572.	  Mikaela	 0.027	 +43
574.	  Kaelyn	 0.027	 -132
574.	  Rosemary	 0.027	 -43
576.	  Annika	 0.027	 -52
577.	  Tatiana	 0.027	 -39
578.	  Cameron	 0.027	 -11
579.	  Marie	 0.027	 -7
580.	  Dallas	 0.027	 +29
581.	  Virginia	 0.027	 -31
582.	  Liana	 0.027	 -17
582.	  Matilda	 0.027	 +63
584.	  Freya	 0.026	 +322
585.	  Lainey	 0.026	 -1
586.	  Hallie	 0.026	 -66
587.	  Jessie	 0.026	 +4
588.	  Audrina	 0.026	 -112
589.	  Blake	 0.026	 -39
590.	  Hattie	 0.026	 -22
591.	  Monserrat	 0.026	 new
592.	  Kiera	 0.025	 +28
593.	  Laylah	 0.025	 +34
594.	  Greta	 0.025	 0
595.	  Alyson	 0.025	 -19
596.	  Emilee	 0.025	 -78
596.	  Maryam	 0.025	 +68
598.	  Melina	 0.025	 -9
599.	  Dayana	 0.025	 -53
600.	  Jaelynn	 0.025	 -3
601.	  Beatrice	 0.025	 -15
602.	  Frances	 0.025	 +91
603.	  Elisabeth	 0.025	 +4
604.	  Saige	 0.025	 +44
605.	  Kensley	 0.025	 +28
606.	  Meredith	 0.025	 +50
607.	  Aranza	 0.024	 new
607.	  Rosa	 0.024	 +47
609.	  Shiloh	 0.024	 +21
610.	  Charli	 0.024	 +101
610.	  Elyse	 0.024	 -32
612.	  Alani	 0.024	 +3
613.	  Mira	 0.024	 +43
614.	  Lylah	 0.024	 +20
615.	  Linda	 0.024	 +21
616.	  Whitney	 0.024	 -26
617.	  Alena	 0.024	 +114
618.	  Jaycee	 0.024	 -64
619.	  Joselyn	 0.024	 -146
620.	  Ansley	 0.024	 +58
620.	  Kynlee	 0.024	 +76
620.	  Miah	 0.024	 -33
623.	  Tenley	 0.024	 -60
624.	  Breanna	 0.023	 -116
624.	  Emelia	 0.023	 +18
624.	  Maia	 0.023	 +18
627.	  Edith	 0.023	 +88
628.	  Pearl	 0.023	 +45
629.	  Anahi	 0.023	 -49
629.	  Coraline	 0.023	 +83
629.	  Samara	 0.023	 -46
632.	  Demi	 0.023	 +99
633.	  Chanel	 0.023	 +88
634.	  Kimber	 0.023	 +29
634.	  Lilith	 0.023	 +194
636.	  Malaya	 0.023	 -6
637.	  Jemma	 0.023	 +19
638.	  Myra	 0.023	 +133
639.	  Bryanna	 0.023	 +62
639.	  Laney	 0.023	 +40
641.	  Jaelyn	 0.023	 -60
641.	  Kaylynn	 0.023	 -39
643.	  Kallie	 0.023	 +93
644.	  Natasha	 0.023	 -62
644.	  Nathalie	 0.023	 -91
644.	  Perla	 0.023	 +26
647.	  Amani	 0.023	 -56
647.	  Lilianna	 0.023	 +44
649.	  Madalynn	 0.022	 -31
650.	  Blair	 0.022	 +69
651.	  Elianna	 0.022	 +51
652.	  Karsyn	 0.022	 +86
652.	  Lindsay	 0.022	 +33
654.	  Elaine	 0.022	 +103
655.	  Dulce	 0.022	 -98
655.	  Ellen	 0.022	 +43
655.	  Erica	 0.022	 -94
655.	  Maisie	 0.022	 new
655.	  Renata	 0.022	 +121
660.	  Kiley	 0.022	 -127
660.	  Marina	 0.022	 -61
662.	  Remi	 0.022	 +174
663.	  Emmy	 0.022	 -13
664.	  Ivanna	 0.022	 +159
665.	  Amirah	 0.022	 +144
665.	  Livia	 0.022	 +82
667.	  Amelie	 0.022	 -64
667.	  Irene	 0.022	 -22
667.	  Mabel	 0.022	 +40
667.	  Milan	 0.022	 -71
671.	  Armani	 0.022	 +12
672.	  Cara	 0.022	 -50
673.	  Ciara	 0.022	 -25
673.	  Kathleen	 0.022	 -17
675.	  Jaylynn	 0.021	 -55
676.	  Caylee	 0.021	 -79
676.	  Lea	 0.021	 -77
678.	  Erika	 0.021	 -65
679.	  Paola	 0.021	 -9
680.	  Alma	 0.021	 +23
680.	  Courtney	 0.021	 -145
680.	  Mae	 0.021	 -4
683.	  Kassandra	 0.021	 +24
683.	  Maleah	 0.021	 -77
683.	  Remington	 0.021	 new
686.	  Leyla	 0.021	 -64
687.	  Mina	 0.021	 +62
688.	  Ariah	 0.021	 +27
688.	  Christine	 0.021	 +16
688.	  Jasmin	 0.021	 -43
688.	  Kora	 0.021	 +73
692.	  Chaya	 0.021	 +4
692.	  Karlee	 0.021	 -83
694.	  Lailah	 0.021	 -9
695.	  Mara	 0.021	 +49
696.	  Jaylee	 0.021	 -43
696.	  Raquel	 0.021	 -6
698.	  Siena	 0.021	 -13
699.	  Lennon	 0.021	 +226
700.	  Desiree	 0.021	 -78
700.	  Hadassah	 0.021	 +54
700.	  Kenya	 0.021	 -99
703.	  Aliana	 0.020	 -23
703.	  Wren	 0.020	 +97
705.	  Amiya	 0.020	 -65
705.	  Isis	 0.020	 -130
705.	  Zaniyah	 0.020	 +75
708.	  Avah	 0.020	 +81
709.	  Amia	 0.020	 +275
710.	  Cindy	 0.020	 +82
710.	  Eileen	 0.020	 +39
710.	  Kayden	 0.020	 +45
710.	  Madyson	 0.020	 -46
714.	  Celine	 0.020	 +70
715.	  Aryana	 0.020	 +34
715.	  Everleigh	 0.020	 +154
717.	  Isabela	 0.020	 -49
718.	  Reyna	 0.020	 +9
718.	  Teresa	 0.020	 -68
720.	  Jolene	 0.020	 +204
720.	  Marjorie	 0.020	 +189
720.	  Myah	 0.020	 -70
723.	  Clare	 0.020	 +3
723.	  Claudia	 0.020	 -69
725.	  Leanna	 0.020	 -27
725.	  Noemi	 0.020	 +15
727.	  Corinne	 0.020	 +10
727.	  Simone	 0.020	 -54
729.	  Alia	 0.020	 -5
729.	  Brenda	 0.020	 -93
729.	  Dorothy	 0.020	 +78
729.	  Emilie	 0.020	 -167
733.	  Elin	 0.020	 +85
734.	  Tori	 0.019	 -34
735.	  Martha	 0.019	 +65
736.	  Ally	 0.019	 -127
736.	  Arely	 0.019	 -18
736.	  Leona	 0.019	 -5
736.	  Patricia	 0.019	 -59
736.	  Sky	 0.019	 +144
741.	  Thalia	 0.019	 +108
742.	  Carolyn	 0.019	 +48
743.	  Emory	 0.019	 +55
743.	  Nataly	 0.019	 -116
743.	  Paityn	 0.019	 -77
743.	  Shayla	 0.019	 -70
747.	  Averi	 0.019	 -18
747.	  Jazlynn	 0.019	 -67
747.	  Margot	 0.019	 +196
750.	  Lisa	 0.019	 +21
751.	  Lizbeth	 0.019	 -47
752.	  Nancy	 0.019	 -63
753.	  Deborah	 0.019	 +62
753.	  Ivory	 0.019	 +113
753.	  Khaleesi	 0.019	 new
756.	  Elliot	 0.019	 +85
756.	  Meadow	 0.019	 +214
756.	  Yareli	 0.019	 -100
759.	  Farrah	 0.019	 -145
759.	  Milania	 0.019	 +36
761.	  Janessa	 0.019	 -68
761.	  Milana	 0.019	 +13
763.	  Zoie	 0.019	 -101
764.	  Adele	 0.019	 -130
764.	  Clarissa	 0.019	 -57
764.	  Hunter	 0.019	 +166
764.	  Lina	 0.019	 +89
764.	  Oakley	 0.019	 +161
764.	  Sariah	 0.019	 -96
770.	  Emmalynn	 0.019	 +70
770.	  Galilea	 0.019	 +25
770.	  Hailee	 0.019	 -47
770.	  Halle	 0.019	 -77
770.	  Sutton	 0.019	 +63
775.	  Giana	 0.019	 -90
775.	  Thea	 0.019	 new
777.	  Denise	 0.018	 -16
777.	  Naya	 0.018	 new
779.	  Kristina	 0.018	 -12
779.	  Liv	 0.018	 +146
779.	  Nathaly	 0.018	 +32
779.	  Wendy	 0.018	 -73
783.	  Aubrielle	 0.018	 +45
783.	  Brenna	 0.018	 -103
783.	  Carter	 0.018	 +75
783.	  Danika	 0.018	 -34
787.	  Monroe	 0.018	 -22
788.	  Celia	 0.018	 -21
788.	  Dana	 0.018	 -59
788.	  Jolie	 0.018	 -18
788.	  Taliyah	 0.018	 +26
792.	  Casey	 0.018	 -68
792.	  Miley	 0.018	 -404
792.	  Yamileth	 0.018	 +8
795.	  Jaylene	 0.018	 -74
796.	  Saylor	 0.018	 +110
797.	  Joyce	 0.018	 +22
797.	  Milena	 0.018	 +47
797.	  Zariyah	 0.018	 -20
800.	  Sandra	 0.018	 -39
801.	  Ariadne	 0.018	 new
802.	  Aviana	 0.018	 +78
802.	  Mollie	 0.018	 -92
804.	  Cherish	 0.018	 -20
805.	  Alaya	 0.018	 -7
805.	  Asia	 0.018	 -65
807.	  Nola	 0.018	 -30
807.	  Penny	 0.018	 +185
809.	  Dixie	 0.018	 +66
809.	  Marisol	 0.018	 -19
811.	  Adrienne	 0.017	 -34
811.	  Rylan	 0.017	 +4
813.	  Kori	 0.017	 +130
813.	  Kristen	 0.017	 -99
815.	  Aimee	 0.017	 -58
815.	  Esme	 0.017	 +110
815.	  Laurel	 0.017	 +51
818.	  Aliza	 0.017	 +107
818.	  Roselyn	 0.017	 +1
818.	  Sloan	 0.017	 +45
821.	  Lorelai	 0.017	 -21
822.	  Jenny	 0.017	 -17
822.	  Katalina	 0.017	 +44
822.	  Lara	 0.017	 +47
825.	  Amya	 0.017	 -189
825.	  Ayleen	 0.017	 -76
827.	  Aubri	 0.017	 +23
828.	  Ariya	 0.017	 +90
828.	  Carlee	 0.017	 -82
828.	  Iliana	 0.017	 -44
828.	  Magnolia	 0.017	 +150
832.	  Aurelia	 0.017	 -1
832.	  Elliott	 0.017	 +69
832.	  Evalyn	 0.017	 +101
832.	  Natalee	 0.017	 -149
832.	  Rayna	 0.017	 -92
837.	  Heather	 0.017	 -3
838.	  Collins	 0.017	 new
839.	  Estrella	 0.017	 -183
839.	  Rory	 0.017	 +59
841.	  Hana	 0.017	 -74
841.	  Kenna	 0.017	 +155
843.	  Jordynn	 0.017	 -36
843.	  Rosie	 0.017	 +30
845.	  Aiyana	 0.017	 -117
845.	  America	 0.017	 -65
845.	  Angeline	 0.017	 +8
845.	  Janiya	 0.017	 -61
845.	  Jessa	 0.017	 new
845.	  Tegan	 0.017	 +7
851.	  Susan	 0.017	 -17
852.	  Emmalee	 0.017	 -78
852.	  Taryn	 0.017	 -117
852.	  Temperance	 0.017	 +36
855.	  Alissa	 0.016	 -124
855.	  Kenia	 0.016	 +8
857.	  Abbigail	 0.016	 -113
857.	  Briley	 0.016	 -96
857.	  Kailee	 0.016	 -119
857.	  Zaria	 0.016	 -46
861.	  Chana	 0.016	 -90
861.	  Lillianna	 0.016	 -113
863.	  Barbara	 0.016	 -27
863.	  Carla	 0.016	 -7
865.	  Aliya	 0.016	 -108
866.	  Bonnie	 0.016	 new
866.	  Keyla	 0.016	 -60
866.	  Marianna	 0.016	 +40
869.	  Paloma	 0.016	 -114
870.	  Jewel	 0.016	 +31
870.	  Joslyn	 0.016	 -151
870.	  Saniyah	 0.016	 -45
873.	  Audriana	 0.016	 +70
873.	  Giovanna	 0.016	 +88
873.	  Hadleigh	 0.016	 new
873.	  Mckayla	 0.016	 -158
877.	  Jaida	 0.016	 -95
877.	  Salma	 0.016	 -54
877.	  Sharon	 0.016	 +6
880.	  Emmaline	 0.016	 +81
880.	  Kimora	 0.016	 -96
882.	  Wynter	 0.016	 +69
883.	  Avianna	 0.016	 +38
884.	  Amalia	 0.016	 +49
884.	  Karlie	 0.016	 +17
886.	  Kaidence	 0.016	 +95
886.	  Kairi	 0.016	 -30
886.	  Libby	 0.016	 +2
886.	  Sherlyn	 0.016	 -216
890.	  Diamond	 0.016	 -178
891.	  Holland	 0.016	 new
891.	  Zendaya	 0.016	 new
893.	  Mariyah	 0.016	 -111
893.	  Zainab	 0.016	 +72
895.	  Alisha	 0.015	 -26
895.	  Ayanna	 0.015	 -67
895.	  Ellison	 0.015	 +48
895.	  Harlee	 0.015	 +45
895.	  Lilyanna	 0.015	 +23
900.	  Bryleigh	 0.015	 -59
900.	  Julianne	 0.015	 -79
900.	  Kaleigh	 0.015	 -50
900.	  Miya	 0.015	 -25
900.	  Yasmin	 0.015	 -85
905.	  Anniston	 0.015	 new
905.	  Estelle	 0.015	 +73
907.	  Emmeline	 0.015	 new
907.	  Faye	 0.015	 new
909.	  Kiana	 0.015	 -115
910.	  Anabel	 0.015	 -13
910.	  Zion	 0.015	 -89
912.	  Tara	 0.015	 -3
913.	  Astrid	 0.015	 +62
913.	  Emerie	 0.015	 +27
915.	  Sidney	 0.015	 -14
915.	  Zahra	 0.015	 -17
917.	  Jaylin	 0.015	 -177
917.	  Kinslee	 0.015	 new
917.	  Tabitha	 0.015	 -152
920.	  Aubriella	 0.015	 new
921.	  Addilynn	 0.015	 new
921.	  Alyvia	 0.015	 -112
921.	  Hadlee	 0.015	 -28
921.	  Ingrid	 0.015	 -28
921.	  Lilia	 0.015	 -12
921.	  Macey	 0.015	 0
927.	  Azaria	 0.015	 -13
927.	  Kaitlynn	 0.015	 -86
927.	  Neriah	 0.015	 +16
930.	  Annabell	 0.015	 +28
930.	  Ariyah	 0.015	 -82
930.	  Janae	 0.015	 -105
930.	  Kaiya	 0.015	 +36
930.	  Reina	 0.015	 new
930.	  Rivka	 0.015	 +3
936.	  Alisa	 0.015	 new
936.	  Marleigh	 0.015	 +34
938.	  Alisson	 0.015	 +14
938.	  Maliah	 0.015	 -145
938.	  Mercy	 0.015	 -93
938.	  Noa	 0.015	 new
938.	  Scarlette	 0.015	 -63
943.	  Clementine	 0.015	 new
943.	  Frida	 0.015	 new
945.	  Ann	 0.015	 -31
945.	  Sonia	 0.015	 -82
947.	  Alannah	 0.014	 -89
947.	  Avalynn	 0.014	 new
947.	  Dalia	 0.014	 new
950.	  Ayva	 0.014	 new
950.	  Stevie	 0.014	 new
952.	  Judith	 0.014	 +40
952.	  Paulina	 0.014	 -127
954.	  Azariah	 0.014	 new
954.	  Estella	 0.014	 -66
954.	  Remy	 0.014	 new
957.	  Gwen	 0.014	 -14
957.	  Mattie	 0.014	 new
957.	  Milani	 0.014	 new
957.	  Raina	 0.014	 -62
961.	  Julieta	 0.014	 new
961.	  Renee	 0.014	 -63
963.	  Lesly	 0.014	 -127
964.	  Abrielle	 0.014	 -24
964.	  Bryn	 0.014	 -164
964.	  Carlie	 0.014	 -95
964.	  Riya	 0.014	 new
968.	  Karter	 0.014	 new
969.	  Abril	 0.014	 -96
969.	  Aubrianna	 0.014	 -158
971.	  Jocelynn	 0.014	 -176
971.	  Kylah	 0.014	 -13
971.	  Louisa	 0.014	 new
971.	  Pyper	 0.014	 new
975.	  Antonia	 0.014	 new
975.	  Magdalena	 0.014	 new
975.	  Moriah	 0.014	 -23
975.	  Ryann	 0.014	 +17
975.	  Tamia	 0.014	 -23
980.	  Kailani	 0.014	 -19
980.	  Landry	 0.014	 new
982.	  Aya	 0.014	 new
982.	  Ireland	 0.014	 +2
982.	  Mercedes	 0.014	 -124
982.	  Rosalyn	 0.014	 new
986.	  Alaysia	 0.014	 +3
986.	  Annalee	 0.014	 -54
986.	  Patience	 0.014	 -100
989.	  Aanya	 0.014	 new
989.	  Paula	 0.014	 -144
989.	  Samiyah	 0.014	 -106
989.	  Yaritza	 0.014	 -136
993.	  Cordelia	 0.014	 new
993.	  Micah	 0.014	 -118
993.	  Nala	 0.014	 new
996.	  Belen	 0.014	 -95
996.	  Cambria	 0.014	 new
996.	  Natalya	 0.014	 -21
999.	  Kaelynn	 0.014	 new
999.	  Kai	 0.014	 -90
